cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2026-32919,0.0004416072042658925,LOW,0,6.1,2026-03-29,0,0.0,OpenClaw before 2026.3.11 contains an authorization bypass vulnerability allowing write-scoped callers to reach admin-on...
CVE-2025-53222,0.00044132632319815457,LOW,0,,2026-03-19,0,0.00036,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in tagDiv tagDiv Opt-...
CVE-2025-41026,0.00044116965727880597,LOW,0,6.1,2026-03-26,0,0.00029,Reflected Cross Site Scripting (XSS) vulnerabilities in GDTaller. These vulnerabilities allows an attacker execute JavaS...
CVE-2026-32586,0.00044102477841079235,LOW,0,,2026-03-17,0,0.00052,Missing Authorization vulnerability in Pluggabl Booster for WooCommerce woocommerce-jetpack allows Exploiting Incorrectl...
CVE-2026-32981,0.0004405396757647395,LOW,0,7.5,2026-03-17,0,0.00081,A path traversal vulnerability was identified in Ray Dashboard (default port 8265) in Ray versions prior to 2.8.1. Due t...
CVE-2026-32922,0.00044048510608263314,LOW,0,9.9,2026-03-29,0,0.0,OpenClaw before 2026.3.11 contains a privilege escalation vulnerability in device.token.rotate that allows callers with ...
CVE-2026-33166,0.000440122646978125,LOW,0,8.6,2026-03-20,0,0.00018,"Allure 2 is the version 2.x branch of Allure Report, a multi-language test reporting tool. The Allure report generator p..."
CVE-2026-32621,0.0004401090263854712,LOW,0,9.9,2026-03-16,0,0.00032,"Apollo Federation is an architecture for declaratively composing APIs into a unified graph. Prior to 2.9.6, 2.10.5, 2.11..."
CVE-2026-32851,0.00044009563862346113,LOW,0,6.1,2026-03-23,0,0.00077,MailEnable versions prior to 10.55 contain a reflected cross-site scripting vulnerability in the webmail interface that ...
CVE-2026-23295,0.00043990497943013906,LOW,0,,2026-03-25,0,0.00018,"In the Linux kernel, the following vulnerability has been resolved:

accel/amdxdna: Fix dead lock for suspend and resume..."
CVE-2026-32562,0.00043961446499451995,LOW,0,5.4,2026-03-25,0,0.00036,Missing Authorization vulnerability in WP Folio Team PPWP password-protect-page allows Exploiting Incorrectly Configured...
CVE-2026-32868,0.0004392832925077528,LOW,0,5.5,2026-03-19,0,0.00034,OPEXUS eComplaint and eCASE before 10.2.0.0 do not correctly sanitize the contents of first and last name fields in the ...
CVE-2026-34516,0.0004389225214254111,LOW,0,7.5,2026-04-01,0,0.0,"AIOHTTP is an asynchronous HTTP client/server framework for asyncio and Python. Prior to version 3.13.4, a response with..."
CVE-2026-33749,0.0004388718807604164,LOW,0,9.0,2026-03-25,0,0.00037,"n8n is an open source workflow automation platform. Prior to versions 1.123.27, 2.13.3, and 2.14.1, an authenticated use..."
CVE-2026-25780,0.00043879784061573446,LOW,0,4.3,2026-03-16,0,0.00045,"Mattermost versions 11.3.x <= 11.3.0, 11.2.x <= 11.2.2, 10.11.x <= 10.11.10 fail to bound memory allocation when process..."
CVE-2026-3124,0.0004381704202387482,LOW,0,7.5,2026-03-30,0,0.0,"The Download Monitor plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to, and i..."
CVE-2026-32265,0.0004378767334856093,LOW,0,,2026-03-18,0,0.00023,"The Amazon S3 for Craft CMS plugin provides an Amazon S3 integration for Craft CMS. In versions 2.0.2 through 2.2.4, una..."
CVE-2019-25625,0.0004377137520350516,LOW,0,6.2,2026-03-23,0,0.00015,Blob Studio 2.17 contains a denial of service vulnerability that allows local attackers to crash the application by prov...
CVE-2026-23316,0.00043750350596383214,LOW,0,,2026-03-25,0,0.00018,"In the Linux kernel, the following vulnerability has been resolved:

net: ipv4: fix ARM64 alignment fault in multipath h..."
CVE-2026-32610,0.00043666892452165484,LOW,0,8.1,2026-03-18,0,0.00032,"Glances is an open-source system cross-platform monitoring tool. Prior to version 4.5.2, the Glances REST API web server..."
CVE-2026-35411,0.0004365848726592958,LOW,0,4.3,2026-04-06,0,0.0,"Directus is a real-time API and App dashboard for managing SQL database content. Prior to 11.16.1, Directus is vulnerabl..."
CVE-2026-32374,0.0004365378408692777,LOW,0,5.3,2026-03-13,0,0.00037,Missing Authorization vulnerability in raratheme The Minimal the-minimal allows Exploiting Incorrectly Configured Access...
CVE-2026-3350,0.0004363100742921233,LOW,0,6.4,2026-03-21,0,0.00034,The Image Alt Text Manager plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the post title in all v...
CVE-2026-33909,0.0004356149584054947,LOW,0,5.9,2026-03-25,0,2e-05,OpenEMR is a free and open source electronic health records and medical practice management application. Prior to versio...
CVE-2026-32626,0.0004349751106929034,LOW,0,9.6,2026-03-16,0,0.00054,AnythingLLM is an application that turns pieces of content into context that any LLM can use as references during chatti...
CVE-2026-5548,0.0004346251080278307,LOW,0,8.8,2026-04-05,0,0.0,A vulnerability was found in Tenda AC10 16.03.10.10_multi_TDE01. Affected by this vulnerability is the function fromSysT...
CVE-2026-3873,0.0004340582818258554,LOW,0,7.2,2026-03-13,0,0.00011,"Use of Hard-coded Credentials vulnerability in Avantra allows Accessing 
Functionality Not Properly Constrained by ACLs...."
CVE-2026-32545,0.0004340491723269224,LOW,0,7.1,2026-03-25,0,0.00033,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Taboola Taboola Pi...
CVE-2026-22174,0.0004335010889917612,LOW,0,6.8,2026-03-18,0,0.00021,OpenClaw versions prior to 2026.2.22 inject the x-OpenClaw-relay-token header into Chrome CDP probe traffic on loopback ...
CVE-2026-31067,0.00043349448242224753,LOW,0,6.8,2026-04-06,0,0.0,A remote command execution (RCE) vulnerability in the /goform/formReleaseConnect component of UTT Aggressive 520W v3v1.7...
CVE-2023-7338,0.00043348557665012777,LOW,0,7.5,2026-03-26,0,0.00228,Ruckus Unleashed contains a remote code execution vulnerability in the web-based management interface that allows authen...
CVE-2026-29933,0.00043345149606466293,LOW,0,6.1,2026-03-26,0,0.00018,A reflected cross-site scripting (XSS) vulnerability in the /index/login.html component of YZMCMS v7.4 allows attackers ...
CVE-2019-25671,0.0004333442775532603,LOW,0,8.8,2026-04-05,0,0.0,VA MAX 8.3.4 contains a remote code execution vulnerability that allows authenticated attackers to execute arbitrary com...
CVE-2026-27570,0.0004333056858740747,LOW,0,6.1,2026-03-19,0,0.00011,"Discourse is an open-source discussion platform. Prior to versions 2026.3.0-latest.1, 2026.2.1, and 2026.1.2, the onebox..."
CVE-2026-33474,0.00043330396874807775,LOW,0,6.5,2026-03-24,0,0.00042,Vikunja is an open-source self-hosted task management platform. Starting in version 1.0.0-rc0 and prior to version 2.2.0...
CVE-2026-28373,0.0004325527115724981,LOW,0,9.6,2026-04-03,0,0.0,The Stackfield Desktop App before 1.10.2 for macOS and Windows contains a path traversal vulnerability in certain decryp...
CVE-2026-23389,0.00043225346598774195,LOW,0,,2026-03-25,0,0.00018,"In the Linux kernel, the following vulnerability has been resolved:

ice: Fix memory leak in ice_set_ringparam()

In ice..."
CVE-2026-33679,0.00043194968020543456,LOW,0,6.4,2026-03-24,0,0.00034,"Vikunja is an open-source self-hosted task management platform. Prior to version 2.2.1, the `DownloadImage` function in ..."
CVE-2026-25306,0.00043174056918360293,LOW,0,7.1,2026-03-25,0,0.00033,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 8theme XStore Core...
CVE-2026-3940,0.0004315862606745213,LOW,0,5.3,2026-03-11,0,0.00025,Insufficient policy enforcement in DevTools in Google Chrome prior to 146.0.7680.71 allowed a remote attacker to bypass ...
CVE-2026-3089,0.0004315290425438434,LOW,0,,2026-03-09,0,0.00018,Actual Sync Server allows authenticated users to upload files through POST /sync/upload-user-file. In versions prior to ...
CVE-2026-34364,0.0004313797689974308,LOW,0,5.3,2026-03-27,0,9e-05,"WWBN AVideo is an open source video platform. In versions up to and including 26.0, the `categories.json.php` endpoint, ..."
CVE-2026-30941,0.00043114114669151604,LOW,0,7.5,2026-03-10,0,0.00052,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Prior to 8.6.14 ...
CVE-2026-28267,0.00043079626630060375,LOW,0,5.5,2026-03-10,0,0.00014,Multiple i-フィルター products are configured with improper file access permission settings. Files may be created or overwrit...
CVE-2026-3457,0.00043060840107500553,LOW,0,,2026-03-27,0,0.00022,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Thales Sent...
CVE-2026-34076,0.00043032586108893156,LOW,0,7.4,2026-04-01,0,0.0,Clerk JavaScript is the official JavaScript repository for Clerk authentication. In @clerk/hono from versions 0.1.0 to b...
CVE-2026-32249,0.00043023977195844054,LOW,0,5.3,2026-03-12,0,0.00013,"Vim is an open source, command line text editor. From 9.1.0011 to before 9.2.0137, Vim's NFA regex compiler, when encoun..."
CVE-2026-34405,0.0004300752771086991,LOW,0,6.1,2026-03-31,0,0.0,"Nuxt OG Image generates OG Images with Vue templates in Nuxt. Prior to version 6.2.5, the image‑generation component by ..."
CVE-2025-55274,0.0004294861573725939,LOW,0,2.6,2026-03-26,0,0.00032,HCL Aftermarket DPC is affected by Cross-Origin Resource Sharing vulnerability. CORS misconfigurations includes the expo...
CVE-2026-33542,0.00042832150938920677,LOW,0,4.8,2026-03-26,0,0.00038,"Incus is a system container and virtual machine manager. Prior to version 6.23.0, a lack of validation of the image fing..."
CVE-2026-28826,0.00042810250306501985,LOW,0,4.0,2026-03-25,0,0.00013,A logic issue was addressed with improved restrictions. This issue is fixed in macOS Tahoe 26.4. A malicious app may be ...
CVE-2026-5164,0.00042803093674592674,LOW,0,6.7,2026-03-30,0,0.0,A flaw was found in virtio-win. The `RhelDoUnMap()` function does not properly validate the number of descriptors provid...
CVE-2026-34363,0.0004279009881429374,LOW,0,5.3,2026-03-31,0,0.0,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Prior to version...
CVE-2026-5130,0.00042774193570949137,LOW,0,8.8,2026-03-30,0,0.0,The Debugger & Troubleshooter plugin for WordPress was vulnerable to Unauthenticated Privilege Escalation in versions up...
CVE-2019-25537,0.0004272088990546763,LOW,0,8.2,2026-03-12,0,0.00081,Netartmedia Event Portal 2.0 contains a time-based blind SQL injection vulnerability that allows unauthenticated attacke...
CVE-2026-30883,0.0004271449870429933,LOW,0,5.7,2026-03-10,0,7e-05,ImageMagick is free and open-source software used for editing and manipulating digital images. Prior to versions 7.1.2-1...
CVE-2026-29176,0.0004270666104275733,LOW,0,4.8,2026-03-10,0,8e-05,"Craft Commerce is an ecommerce platform for Craft CMS. Prior to 5.5.3, A stored XSS vulnerability exists in the Commerce..."
CVE-2026-3809,0.0004269334895070642,LOW,0,8.8,2026-03-09,0,0.00079,A flaw has been found in Tenda FH1202 1.2.0.14(408). The impacted element is the function fromNatStaticSetting of the fi...
CVE-2026-33131,0.00042692621354945004,LOW,0,7.4,2026-03-20,0,0.00022,H3 is a minimal H(TTP) framework. Versions 2.0.0-0 through 2.0.1-rc.14 contain a Host header spoofing vulnerability in t...
CVE-2025-41355,0.0004268755146767944,LOW,0,,2026-03-31,0,0.0,"Reflected Cross-Site Scripting (XSS) vulnerability in Anon Proxy Server 
v0.104. This vulnerability allows an attacker t..."
CVE-2025-66249,0.0004267560725566,LOW,0,6.3,2026-03-13,0,0.00072,"Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Apache Livy.

This issue..."
CVE-2026-4987,0.0004259407869540155,LOW,0,7.5,2026-03-28,0,0.00073,"The SureForms – Contact Form, Payment Form & Other Custom Form Builder plugin for WordPress is vulnerable to Payment Amo..."
CVE-2026-3548,0.00042547352495603263,LOW,0,,2026-03-19,0,0.0002,Two buffer overflow vulnerabilities existed in the wolfSSL CRL parser when parsing CRL numbers: a heap-based buffer over...
CVE-2026-4068,0.00042521461728028953,LOW,0,4.3,2026-03-19,0,0.00016,"The Add Custom Fields to Media plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, a..."
CVE-2019-25542,0.0004248869954608381,LOW,0,8.2,2026-03-12,0,0.00203,Netartmedia Real Estate Portal 5.0 contains a SQL injection vulnerability that allows unauthenticated attackers to manip...
CVE-2026-3811,0.0004247400211170316,LOW,0,8.8,2026-03-09,0,0.00079,A vulnerability was found in Tenda FH1202 1.2.0.14(408). This impacts the function fromP2pListFilter of the file /goform...
CVE-2026-32517,0.00042461571865715086,LOW,0,7.1,2026-03-25,0,0.00033,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Kleor Contact Mana...
CVE-2026-34531,0.00042411775211803615,LOW,0,6.5,2026-04-01,0,0.0,"Flask-HTTPAuth provides Basic, Digest and Token HTTP authentication for Flask routes. Prior to version 4.8.1, in a situa..."
CVE-2026-1090,0.00042397991637699306,LOW,0,8.7,2026-03-11,0,0.00064,"GitLab has remediated an issue in GitLab CE/EE affecting all versions from 10.6 before 18.7.6, 18.8 before 18.8.6, and 1..."
CVE-2026-29113,0.00042396417120471597,LOW,0,4.3,2026-03-10,0,6e-05,"Craft is a content management system (CMS). Prior to 4.17.4 and 5.9.7, Craft CMS has a CSRF issue in the preview token e..."
CVE-2026-3558,0.0004234998195897788,LOW,0,8.1,2026-03-16,0,0.00034,Philips Hue Bridge HomeKit Accessory Protocol Transient Pairing Mode Authentication Bypass Vulnerability. This vulnerabi...
CVE-2026-33183,0.0004234624793753028,LOW,0,9.1,2026-03-26,0,0.00014,"Saloon is a PHP library that gives users tools to build API integrations and SDKs. Prior to version 4.0.0, fixture names..."
CVE-2026-23456,0.0004232344508636743,LOW,0,,2026-04-03,0,0.0,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: nf_conntrack_h323: fix OOB read in decod..."
CVE-2026-32818,0.0004232211213093251,LOW,0,6.5,2026-03-19,0,0.00033,"Admidio is an open-source user management solution. In versions 5.0.0 through 5.0.6, the forum module in Admidio does no..."
CVE-2026-27087,0.00042321914224885404,LOW,0,7.1,2026-03-25,0,0.00033,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in G5Theme Wolverine ...
CVE-2019-25530,0.000423156627221033,LOW,0,8.2,2026-03-12,0,0.00077,uHotelBooking System contains an SQL injection vulnerability that allows unauthenticated attackers to manipulate databas...
CVE-2026-32753,0.0004229196929372847,LOW,0,5.4,2026-03-19,0,0.0003,"FreeScout is a free help desk and shared inbox built with PHP's Laravel framework. In versions 1.8.208 and below, bypass..."
CVE-2026-33205,0.000422750978032127,LOW,0,5.5,2026-03-27,0,0.00014,"calibre is a cross-platform e-book manager for viewing, converting, editing, and cataloging e-books. Prior to version 9...."
CVE-2018-25243,0.00042267018579877913,LOW,0,6.2,2026-04-04,0,0.0,FastTube 1.0.1.0 contains a denial of service vulnerability that allows local attackers to crash the application by subm...
CVE-2026-34055,0.0004225991142448038,LOW,0,8.1,2026-03-26,0,0.00016,OpenEMR is a free and open source electronic health records and medical practice management application. Prior to versio...
CVE-2026-33757,0.0004224919539410621,LOW,0,9.6,2026-03-27,0,0.0006,"OpenBao is an open source identity-based secrets management system. Prior to version 2.5.2, OpenBao does not prompt for ..."
CVE-2026-32491,0.00042205757927149534,LOW,0,6.5,2026-03-25,0,0.00033,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in jgwhite33 WP Revie...
CVE-2025-13778,0.00042160763405263424,LOW,0,6.5,2026-03-13,0,0.00029,"Missing authentication for critical function vulnerability in ABB AWIN GW100 rev.2, ABB AWIN GW120.This issue affects AW..."
CVE-2026-4444,0.00042121755541302264,LOW,0,8.8,2026-03-20,0,0.00068,Stack buffer overflow in WebRTC in Google Chrome prior to 146.0.7680.153 allowed a remote attacker to potentially exploi...
CVE-2026-33422,0.0004209883336443454,LOW,0,3.5,2026-03-20,0,0.00029,"Discourse is an open-source discussion platform. Prior to versions 2026.3.0-latest.1, 2026.2.1, and 2026.1.2, the  `ip_a..."
CVE-2026-21886,0.00042068527545779943,LOW,0,6.5,2026-03-17,0,0.0009,OpenCTI is an open source platform for managing cyber threat intelligence knowledge and observables. Prior to version 6....
CVE-2026-3038,0.0004206387384328991,LOW,0,7.5,2026-03-09,0,0.00018,"The rtsock_msg_buffer() function serializes routing information into a buffer.  As a part of this, it copies sockaddr st..."
CVE-2026-35170,0.00042059484985657036,LOW,0,7.1,2026-04-06,0,0.0,"openFPGALoader is a utility for programming FPGAs. In 1.1.1 and earlier, a heap-buffer-overflow read vulnerability exist..."
CVE-2026-29510,0.00042041586129926145,LOW,0,5.4,2026-03-16,0,0.00029,Hereta ETH-IMC408M firmware version 1.0.15 and prior contain a stored cross-site scripting vulnerability that allows aut...
CVE-2026-25304,0.00042005270370282233,LOW,0,7.1,2026-03-25,0,0.00033,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in skygroup Jaroti ja...
CVE-2026-33536,0.0004199516260996461,LOW,0,5.1,2026-03-26,0,0.00013,ImageMagick is free and open-source software used for editing and manipulating digital images. Prior to 7.1.2-18 and 6.9...
CVE-2026-22504,0.0004197457164991647,LOW,0,8.1,2026-03-25,0,0.00115,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in...
CVE-2026-34755,0.0004194361681584269,LOW,0,6.5,2026-04-06,0,0.0,"vLLM is an inference and serving engine for large language models (LLMs). From 0.7.0 to before 0.19.0, the VideoMediaIO...."
CVE-2026-32266,0.0004191519401501864,LOW,0,,2026-03-18,0,0.00023,The Google Cloud Storage for Craft CMS plugin provides a Google Cloud Storage integration for Craft CMS. In versions on ...
CVE-2026-31962,0.00041867850814014673,LOW,0,8.8,2026-03-18,0,0.00056,HTSlib is a library for reading and writing bioinformatics file formats. CRAM is a compressed format which stores DNA se...
CVE-2026-34833,0.00041847320972010493,LOW,0,,2026-04-02,0,0.0,"Bulwark Webmail is a self-hosted webmail client for Stalwart Mail Server. Prior to version 1.4.10, the GET /api/auth/ses..."
CVE-2025-69241,0.00041826904634945095,LOW,0,5.4,2026-03-16,0,0.00029,Raytha CMS is vulnerable to Stored XSS via FirstName and LastName parameters in profile editing functionality. Authentic...
CVE-2026-26071,0.00041786153451539576,LOW,0,4.2,2026-03-26,0,0.00016,EVerest is an EV charging software stack. Versions prior to 2026.02.0 have a data race leading to `std::string` concurre...
CVE-2026-22191,0.0004178073722869158,LOW,0,6.5,2026-03-13,0,0.00039,wpDiscuz before 7.6.47 contains a shortcode injection vulnerability that allows attackers to execute arbitrary shortcode...
CVE-2026-33885,0.00041739532025530934,LOW,0,6.1,2026-03-27,0,0.00037,"Statamic is a Laravel and Git powered content management system (CMS). Prior to versions 5.73.16 and 6.7.2, the external..."
CVE-2026-29175,0.0004173766355961561,LOW,0,5.4,2026-03-10,0,0.0003,"Craft Commerce is an ecommerce platform for Craft CMS. Prior to 5.5.3, Stored XSS vulnerabilities exist in the Commerce ..."
CVE-2026-29106,0.0004173181368969381,LOW,0,5.9,2026-03-19,0,0.00037,"SuiteCRM is an open-source, enterprise-ready Customer Relationship Management (CRM) software application. Prior to versi..."
CVE-2026-22216,0.00041671647340990603,LOW,0,6.5,2026-03-13,0,0.00047,wpDiscuz before 7.6.47 contains a missing rate limiting vulnerability that allows unauthenticated attackers to subscribe...
CVE-2026-32391,0.0004162021796219051,LOW,0,5.4,2026-03-13,0,0.00028,Missing Authorization vulnerability in linethemes SmartFix smartfix allows Exploiting Incorrectly Configured Access Cont...
CVE-2026-25377,0.00041580264223739505,LOW,0,9.3,2026-03-25,0,0.0003,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in eyecix Addon Jobse...
CVE-2026-2339,0.00041556882206350565,LOW,0,7.5,2026-03-10,0,0.00253,Missing Authentication for Critical Function vulnerability in TUBITAK BILGEM Software Technologies Research Institute Li...
CVE-2026-34779,0.00041535377386026084,LOW,0,6.5,2026-04-04,0,0.0,"Electron is a framework for writing cross-platform desktop applications using JavaScript, HTML and CSS. Prior to version..."
CVE-2025-69347,0.00041535141644999385,LOW,0,8.5,2026-03-25,0,0.00028,Authorization Bypass Through User-Controlled Key vulnerability in Convers Lab WPSubscription subscription allows Exploit...
CVE-2026-4676,0.0004152896872255951,LOW,0,8.8,2026-03-24,0,0.00108,Use after free in Dawn in Google Chrome prior to 146.0.7680.165 allowed a remote attacker to potentially perform a sandb...
CVE-2026-27071,0.000414778885897249,LOW,0,9.1,2026-03-25,0,0.00039,Missing Authorization vulnerability in Arraytics WPCafe wp-cafe allows Exploiting Incorrectly Configured Access Control ...
CVE-2026-2326,0.00041426357347518206,LOW,0,,2026-03-16,0,0.0,Rejected reason: ** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. Reason: This candidate was issued in error. Notes: All r...
CVE-2022-4977,0.0004142633988521993,LOW,0,,2026-03-10,0,0.0,Rejected reason: ** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. Reason: This candidate was issued in error. Notes: All r...
CVE-2026-3370,0.0004142633988521993,LOW,0,,2026-03-10,0,0.0,Rejected reason: ** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. Reason: This candidate was issued in error. Notes: All r...
CVE-2026-4340,0.0004142633988521993,LOW,0,,2026-03-27,0,0.0,Rejected reason: ** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. Reason: This candidate was issued in error. Notes: All r...
CVE-2026-32746,0.00041419625631533563,LOW,0,9.8,2026-03-13,0,0.00027,telnetd in GNU inetutils through 2.7 allows an out-of-bounds write in the LINEMODE SLC (Set Local Characters) suboption ...
CVE-2026-23411,0.0004140874953009188,LOW,0,7.8,2026-04-01,0,0.0,"In the Linux kernel, the following vulnerability has been resolved:

apparmor: fix race between freeing data and fs acce..."
CVE-2026-5153,0.00041408473043702543,LOW,0,6.3,2026-03-30,0,0.0,A flaw has been found in Tenda CH22 1.0.0.1. The affected element is the function FormWriteFacMac of the file /goform/Wr...
CVE-2026-32866,0.0004136598145123571,LOW,0,5.5,2026-03-19,0,0.00034,OPEXUS eComplaint and eCASE before 10.2.0.0 do not correctly sanitize the contents of first and last name fields in a us...
CVE-2025-65114,0.0004135807685088366,LOW,0,7.5,2026-04-02,0,0.00029,"Apache Traffic Server allows request smuggling if chunked messages are malformed. 

This issue affects Apache Traffic Se..."
CVE-2026-33953,0.0004134851333219558,LOW,0,8.5,2026-03-27,0,0.00028,LinkAce is a self-hosted archive to collect website links. Versions prior to 2.5.3 block direct requests to private IP l...
CVE-2026-3086,0.0004128354776185006,LOW,0,7.8,2026-03-16,0,0.00086,GStreamer H.266 Codec Parser Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote a...
CVE-2026-29131,0.00041278102435171604,LOW,0,,2026-04-02,0,0.0,SEPPmail Secure Email Gateway before version 15.0.3 allows attackers with a specially crafted email address to read the ...
CVE-2026-33310,0.00041251545189879835,LOW,0,8.8,2026-03-24,0,0.00052,"Intake is a package for finding, investigating, loading and disseminating data. Prior to version 2.0.9, the shell() synt..."
CVE-2026-23408,0.0004122226091567427,LOW,0,7.8,2026-04-01,0,0.0,"In the Linux kernel, the following vulnerability has been resolved:

apparmor: Fix double free of ns_name in aa_replace_..."
CVE-2026-32715,0.00041219466947950423,LOW,0,3.8,2026-03-16,0,0.0003,AnythingLLM is an application that turns pieces of content into context that any LLM can use as references during chatti...
CVE-2026-20989,0.00041219237027689815,LOW,0,2.4,2026-03-16,0,0.0001,Improper verification of cryptographic signature in Font Settings prior to SMR Mar-2026 Release 1 allows physical attack...
CVE-2026-32335,0.0004121007805224508,LOW,0,5.3,2026-03-13,0,0.00037,Missing Authorization vulnerability in raratheme The Conference the-conference allows Exploiting Incorrectly Configured ...
CVE-2019-25598,0.0004116549389436841,LOW,0,6.2,2026-03-22,0,0.00015,HeidiSQL Portable 10.1.0.5464 contains a denial of service vulnerability that allows local attackers to crash the applic...
CVE-2026-30305,0.0004115305782761425,LOW,0,9.8,2026-03-30,0,0.0,Syntx's command auto-approval module contains a critical OS command injection vulnerability that renders its whitelist s...
CVE-2026-31837,0.00041135348146781325,LOW,0,7.5,2026-03-10,0,0.00048,"Istio is an open platform to connect, manage, and secure microservices. Prior to 1.29.1, 1.28.5, and 1.27.8, a user of I..."
CVE-2025-43210,0.00041118726949207485,LOW,0,6.3,2026-04-02,0,0.0,An out-of-bounds access issue was addressed with improved bounds checking. This issue is fixed in iOS 18.6 and iPadOS 18...
CVE-2026-5288,0.00041069326107390225,LOW,0,9.6,2026-04-01,0,0.0,Use after free in WebView in Google Chrome on Android prior to 146.0.7680.178 allowed a remote attacker who had compromi...
CVE-2026-32614,0.0004105409898329526,LOW,0,7.5,2026-03-16,0,8e-05,Go ShangMi (Commercial Cryptography) Library (GMSM) is a cryptographic library that covers the Chinese commercial crypto...
CVE-2026-28862,0.00041043557575903833,LOW,0,5.3,2026-03-25,0,0.0004,A privacy issue was addressed with improved private data redaction for log entries. This issue is fixed in macOS Sequoia...
CVE-2026-0489,0.00041035236790776253,LOW,0,6.1,2026-03-10,0,0.0003,Due to insufficient validation of user-controlled input in the URLs query parameter. SAP Business One Job Service could ...
CVE-2026-4317,0.00041031173896044493,LOW,0,,2026-03-31,0,0.0,"SQL inyection (SQLi) vulnerability in Umami Software web application through an improperly sanitized parameter, which co..."
CVE-2026-33286,0.0004100689257029444,LOW,0,9.1,2026-03-24,0,0.00043,Graphiti is a framework that sits on top of models and exposes them via a JSON:API-compliant interface. Versions prior t...
CVE-2026-34743,0.0004094751493539661,LOW,0,,2026-04-02,0,0.0,"XZ Utils provide a general-purpose data-compression library plus command-line tools. Prior to version 5.8.3, if lzma_ind..."
CVE-2019-25472,0.00040929074748419225,LOW,0,7.5,2026-03-11,0,0.00038,IntelBras Telefone IP TIP200 and 200 LITE contain an unauthenticated arbitrary file read vulnerability in the dumpConfig...
CVE-2026-25007,0.00040921467007137835,LOW,0,8.5,2026-03-25,0,0.0003,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Element Invader El...
CVE-2026-30959,0.0004091703740414232,LOW,0,5.0,2026-03-10,0,0.00015,OneUptime is a solution for monitoring and managing online services. The resend-verification-code endpoint allows any au...
CVE-2025-55272,0.0004091263108421117,LOW,0,3.1,2026-03-26,0,0.00029,HCL Aftermarket DPC is affected by Banner Disclosure vulnerability where attackers gain insights into the system’s softw...
CVE-2026-0639,0.0004089727299287915,LOW,0,3.3,2026-03-16,0,0.00014,in OpenHarmony v6.0 and prior versions allow a local attacker case DOS through missing release of memory....
CVE-2026-4358,0.00040840855217538774,LOW,0,6.4,2026-03-17,0,0.00064,A specially crafted aggregation query with $lookup by an authenticated user with write privileges can cause a double-fre...
CVE-2026-32920,0.0004083386738784611,LOW,0,8.4,2026-03-31,0,0.0,OpenClaw before 2026.3.12 automatically discovers and loads plugins from .OpenClaw/extensions/ without explicit trust ve...
CVE-2026-35091,0.0004082880914211273,LOW,0,8.2,2026-04-01,0,0.0,A flaw was found in Corosync. A remote unauthenticated attacker can exploit a wrong return value vulnerability in the Co...
CVE-2026-33747,0.00040826687472872436,LOW,0,8.4,2026-03-27,0,6e-05,"BuildKit is a toolkit for converting source code to build artifacts in an efficient, expressive and repeatable manner. P..."
CVE-2026-25438,0.00040805773460306227,LOW,0,,2026-03-19,0,0.00036,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ThemeHunk Gutenber...
CVE-2026-5021,0.00040775910019874573,LOW,0,8.8,2026-03-29,0,0.0,A flaw has been found in Tenda F453 1.0.0.3. This affects the function fromPPTPUserSetting of the file /goform/PPTPUserS...
CVE-2026-29107,0.0004077464691363275,LOW,0,5.0,2026-03-19,0,0.00033,"SuiteCRM is an open-source, enterprise-ready Customer Relationship Management (CRM) software application. Prior to versi..."
CVE-2026-35180,0.00040730086038820446,LOW,0,4.3,2026-04-06,0,0.0,"WWBN AVideo is an open source video platform. In versions 26.0 and prior, the site customization endpoint at admin/custo..."
