cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2022-45354,0.0004753841203637421,LOW,0,5.3,2024-01-08,0,0.0,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in WPChill Download Monitor.This issue affects ...
CVE-2024-23683,0.0004742750315926969,LOW,0,8.2,2024-01-19,0,0.0,Artemis Java Test Sandbox versions less than 1.7.6 are vulnerable to a sandbox escape when an attacker crafts a special ...
CVE-2023-48247,0.0004736445553135127,LOW,0,5.3,2024-01-10,0,0.0,The vulnerability allows an unauthenticated remote attacker to read arbitrary files under the context of the application...
CVE-2024-23901,0.00047226145397871733,LOW,0,6.5,2024-01-24,0,0.0,Jenkins GitLab Branch Source Plugin 684.vea_fa_7c1e2fe3 and earlier unconditionally discovers projects that are shared w...
CVE-2023-48359,0.00047142530092969537,LOW,0,4.4,2024-01-18,0,0.0,"In autotest driver, there is a possible out of bounds write due to improper input validation. This could lead to local d..."
CVE-2023-34323,0.0004696477553807199,LOW,0,5.5,2024-01-05,0,0.0,"When a transaction is committed, C Xenstored will first check
the quota is correct before attempting to commit any nodes..."
CVE-2023-6955,0.00046895325067453086,LOW,0,6.6,2024-01-12,0,0.0,"A missing authorization check vulnerability exists in GitLab Remote Development affecting all versions prior to 16.5.6, ..."
CVE-2023-49252,0.0004688645130954683,LOW,0,7.5,2024-01-09,0,0.0,A vulnerability has been identified in SIMATIC CN 4100 (All versions < V2.7). The affected application allows IP configu...
CVE-2023-6395,0.00046818298869766295,LOW,0,6.7,2024-01-16,0,0.0,"The Mock software contains a vulnerability wherein an attacker could potentially exploit privilege escalation, enabling ..."
CVE-2023-49556,0.0004678185214288533,LOW,0,5.5,2024-01-03,0,0.0,Buffer Overflow vulnerability in YASM 1.3.0.86.g9def allows a remote attacker to cause a denial of service via the expr_...
CVE-2023-49658,0.0004668358014896512,LOW,0,9.8,2024-01-04,0,0.0,Billing Software v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'bank_details' parame...
CVE-2023-6824,0.00046660893713124096,LOW,0,6.5,2024-01-16,0,0.0,The WP Customer Area WordPress plugin before 8.2.1 does not properly validates user capabilities in some of its AJAX act...
CVE-2023-48383,0.0004656301171053201,LOW,0,7.5,2024-01-15,0,0.0,"NetVision

Information 

 airPASS has a path traversal vulnerability within its parameter in a specific URL. An unauthen..."
CVE-2023-6140,0.00046409029164351523,LOW,0,8.8,2024-01-08,0,0.0,"The Essential Real Estate WordPress plugin before 4.4.0 does not prevent users with limited privileges on the site, like..."
CVE-2024-23209,0.00046387268230319023,LOW,0,8.8,2024-01-23,0,0.0,The issue was addressed with improved memory handling. This issue is fixed in macOS Sonoma 14.3. Processing web content ...
CVE-2023-52201,0.0004630487528629601,LOW,0,7.6,2024-01-08,0,0.0,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Brian D. Goad pTyp...
CVE-2024-22292,0.0004626670852303505,LOW,0,6.5,2024-01-31,0,0.0,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Delower WP To Do a...
CVE-2024-23648,0.0004624104767572135,LOW,0,8.8,2024-01-24,0,0.0,Pimcore's Admin Classic Bundle provides a backend user interface for Pimcore. The password reset functionality sends to ...
CVE-2023-51195,0.00046077955630607903,LOW,0,,2024-01-10,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-37445,0.0004597566439770162,LOW,0,7.8,2024-01-08,0,0.0,Multiple out-of-bounds read vulnerabilities exist in the VCD var definition section functionality of GTKWave 3.3.115. A ...
CVE-2023-45916,0.00045970515930093825,LOW,0,,2024-01-29,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-45921,0.00045970515930093825,LOW,0,,2024-01-29,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-45932,0.00045970515930093825,LOW,0,,2024-01-29,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-46050,0.00045970515930093825,LOW,0,,2024-01-29,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2024-22682,0.00045966505422256887,LOW,0,,2024-01-30,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-45923,0.00045965256867930293,LOW,0,,2024-01-30,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-45926,0.00045965256867930293,LOW,0,,2024-01-30,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-45928,0.00045965256867930293,LOW,0,,2024-01-30,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-45930,0.00045965256867930293,LOW,0,,2024-01-30,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-52071,0.0004596503567881882,LOW,0,,2024-01-30,0,0.0,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Fu...
CVE-2023-48258,0.0004595005593728274,LOW,0,5.5,2024-01-10,0,0.0,"The vulnerability allows a remote attacker to delete arbitrary files on the file system via a crafted URL or HTTP
reque..."
CVE-2024-23629,0.0004593067860696465,LOW,0,9.6,2024-01-26,0,0.0,An authentication bypass vulnerability exists in the web component of the Motorola MR2600. An attacker can exploit this ...
CVE-2023-47200,0.00045897805830463767,LOW,0,7.8,2024-01-23,0,0.0,A plug-in manager origin validation vulnerability in the Trend Micro Apex One security agent could allow a local attacke...
CVE-2024-23743,0.0004579733358696103,LOW,0,3.3,2024-01-28,0,0.0,Notion through 3.1.0 on macOS might allow code execution because of RunAsNode and enableNodeClilnspectArguments. NOTE: t...
CVE-2023-51066,0.0004570784221868962,LOW,0,8.8,2024-01-13,0,0.0,An authenticated remote code execution vulnerability in QStar Archive Solutions Release RELEASE_3-0 Build 7 Patch 0 allo...
CVE-2021-24432,0.0004569241718854755,LOW,0,6.1,2024-01-16,0,0.0,The Advanced AJAX Product Filters WordPress plugin does not sanitise the 'term_id' POST parameter before outputting it i...
CVE-2023-52145,0.00045584701001644135,LOW,0,4.3,2024-01-05,0,0.0,Cross-Site Request Forgery (CSRF) vulnerability in Marios Alexandrou Republish Old Posts.This issue affects Republish Ol...
CVE-2024-23348,0.00045555116957984865,LOW,0,8.8,2024-01-23,0,0.0,"Improper input validation vulnerability in a-blog cms Ver.3.1.x series versions prior to Ver.3.1.7, Ver.3.0.x series ver..."
CVE-2023-46943,0.00045242541818879545,LOW,0,9.1,2024-01-13,0,0.0,An issue was discovered in NPM's package @evershop/evershop before version 1.0.0-rc.8. The HMAC secret used for generati...
CVE-2024-21632,0.00045128073543310165,LOW,0,8.6,2024-01-02,0,0.0,"omniauth-microsoft_graph provides an Omniauth strategy for the Microsoft Graph API. Prior to versions 2.0.0, the impleme..."
CVE-2022-1617,0.00045065698213875294,LOW,0,6.1,2024-01-16,0,0.0,"The WP-Invoice WordPress plugin through 4.3.1 does not have CSRF check in place when updating its settings, and is lacki..."
CVE-2023-29049,0.00045049760956317186,LOW,0,5.4,2024-01-08,0,0.0,"The ""upsell"" widget at the portal page could be abused to inject arbitrary script code. Attackers that manage to lure us..."
CVE-2024-0405,0.0004504046810325235,LOW,0,7.2,2024-01-17,0,0.0,"The Burst Statistics – Privacy-Friendly Analytics for WordPress plugin, version 1.5.3, is vulnerable to Post-Authenticat..."
CVE-2024-22302,0.00045000037061981857,LOW,0,6.5,2024-01-31,0,0.0,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ignazio Scimone Al...
CVE-2024-1059,0.0004492315056268126,LOW,0,8.8,2024-01-30,0,0.0,Use after free in Peer Connection in Google Chrome prior to 121.0.6167.139 allowed a remote attacker to potentially expl...
CVE-2023-26159,0.0004482519580051303,LOW,0,7.3,2024-01-02,0,0.0,Versions of the package follow-redirects before 1.15.4 are vulnerable to Improper Input Validation due to the improper h...
CVE-2024-22492,0.0004479145281948149,LOW,0,5.4,2024-01-12,0,0.0,"A stored XSS vulnerability exists in JFinalcms 5.0.0 via the /gusetbook/save contact parameter, which allows remote atta..."
CVE-2024-23616,0.0004476609465200454,LOW,0,10.0,2024-01-26,0,0.0,"A buffer overflow vulnerability exists in Symantec Server Management Suite version 7.9 and before. A remote, anonymous a..."
CVE-2023-0479,0.00044712377712130547,LOW,0,6.1,2024-01-16,0,0.0,The Print Invoice & Delivery Notes for WooCommerce WordPress plugin before 4.7.2 is vulnerable to reflected XSS by echoi...
CVE-2023-44117,0.00044691222137771547,LOW,0,7.5,2024-01-16,0,0.0,Vulnerability of trust relationships being inaccurate in distributed scenarios. Successful exploitation of this vulnerab...
CVE-2023-4566,0.00044691222137771547,LOW,0,7.5,2024-01-16,0,0.0,Vulnerability of trust relationships being inaccurate in distributed scenarios. Successful exploitation of this vulnerab...
CVE-2023-52109,0.00044691222137771547,LOW,0,7.5,2024-01-16,0,0.0,Vulnerability of trust relationships being inaccurate in distributed scenarios. Successful exploitation of this vulnerab...
CVE-2023-7048,0.0004468114930205047,LOW,0,3.1,2024-01-11,0,0.0,"The My Sticky Bar plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, and including,..."
CVE-2023-6555,0.00044628046452999115,LOW,0,6.1,2024-01-08,0,0.0,The Email Subscription Popup WordPress plugin before 1.2.20 does not sanitise and escape a parameter before outputting i...
CVE-2023-7043,0.0004460763302631676,LOW,0,3.3,2024-01-31,0,0.0,"Unquoted service path in ESET products allows to 

drop a prepared program to a specific location and run on boot with t..."
CVE-2023-52105,0.0004440263728611171,LOW,0,7.5,2024-01-16,0,0.0,The nearby module has a privilege escalation vulnerability. Successful exploitation of this vulnerability may affect ava...
CVE-2024-23851,0.00044366883230395615,LOW,0,5.5,2024-01-23,0,0.0,"copy_params in drivers/md/dm-ioctl.c in the Linux kernel through 6.7.1 can attempt to allocate more than INT_MAX bytes, ..."
CVE-2023-4962,0.0004435874579939991,LOW,0,6.4,2024-01-11,0,0.0,The Video PopUp plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'video_popup' shortcode in version...
CVE-2023-6506,0.00044284871546551585,LOW,0,4.3,2024-01-11,0,0.0,The WP 2FA – Two-factor authentication for WordPress plugin for WordPress is vulnerable to Insecure Direct Object Refere...
CVE-2023-47996,0.000442306773038581,LOW,0,6.5,2024-01-09,0,0.0,An integer overflow vulnerability in Exif.cpp::jpeg_read_exif_dir in FreeImage 3.18.0 allows attackers to obtain informa...
CVE-2023-7227,0.0004421923076733947,LOW,0,9.8,2024-01-25,0,0.0,"
SystemK NVR 504/508/516 versions 2.3.5SK.30084998 and prior are vulnerable to a command injection vulnerability in the ..."
CVE-2024-21623,0.0004416575247887522,LOW,0,9.8,2024-01-02,0,0.0,"OTCLient is an alternative tibia client for otserv. Prior to commit db560de0b56476c87a2f967466407939196dd254, the /mehah..."
CVE-2023-6161,0.00044158281525596976,LOW,0,6.1,2024-01-08,0,0.0,The WP Crowdfunding WordPress plugin before 2.1.9 does not sanitise and escape a parameter before outputting it back in ...
CVE-2024-22725,0.0004404678475111723,LOW,0,6.1,2024-01-24,0,0.0,Orthanc versions before 1.12.2 are affected by a reflected cross-site scripting (XSS) vulnerability. The vulnerability w...
CVE-2023-50867,0.0004379495803732425,LOW,0,9.8,2024-01-04,0,0.0,Travel Website v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'username' parameter of...
CVE-2023-46929,0.0004378648300189525,LOW,0,7.5,2024-01-03,0,0.0,An issue discovered in GPAC 2.3-DEV-rev605-gfc9e29089-master in MP4Box in gf_avc_change_vui /afltest/gpac/src/media_tool...
CVE-2023-52219,0.00043751474004238844,LOW,0,9.9,2024-01-08,0,0.0,Deserialization of Untrusted Data vulnerability in Gecka Gecka Terms Thumbnails.This issue affects Gecka Terms Thumbnail...
CVE-2024-22428,0.0004360175516922027,LOW,0,7.0,2024-01-16,0,0.0,"
Dell iDRAC Service Module, versions 5.2.0.0 and prior, contain an Incorrect Default Permissions vulnerability. It may a..."
CVE-2023-49515,0.0004357117577455938,LOW,0,4.6,2024-01-17,0,0.0,Insecure Permissiosn vulnerability in TP Link TC70 and C200 WIFI Camera v.3 firmware v.1.3.4 and fixed in v.1.3.11 allow...
CVE-2024-22768,0.0004355599812697619,LOW,0,7.4,2024-01-23,0,0.0,Improper Input Validation in Hitron Systems DVR HVR-4781 1.03~4.02 allows an attacker to cause network attack in case of...
CVE-2023-4552,0.00043502074549905956,LOW,0,5.5,2024-01-29,0,0.0,"Improper Input Validation vulnerability in OpenText AppBuilder on Windows, Linux allows Probe System Files.

An authenti..."
CVE-2023-34333,0.00043484597699716687,LOW,0,7.8,2024-01-09,0,0.0,"










AMI’s SPx contains
a vulnerability in the BMC where an Attacker may cause an
untrusted pointer to dereference..."
CVE-2024-24579,0.00043474219273775816,LOW,0,5.3,2024-01-31,0,0.0,"stereoscope is a go library for processing container images and simulating a squash filesystem.  Prior to version 0.0.1,..."
CVE-2024-23641,0.0004317816928960383,LOW,0,7.5,2024-01-24,0,0.0,"SvelteKit is a web development kit. In SvelteKit 2, sending a GET request with a body eg `{}` to a built and previewed/h..."
CVE-2023-6788,0.00043161545181646943,LOW,0,5.4,2024-01-09,0,0.0,The Metform Elementor Contact Form Builder plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versi...
CVE-2024-22099,0.0004291828954592347,LOW,0,6.3,2024-01-25,0,0.0,"NULL Pointer Dereference vulnerability in Linux Linux kernel kernel on Linux, x86, ARM (net, bluetooth modules) allows O..."
CVE-2024-0589,0.0004285296017769724,LOW,0,5.4,2024-01-31,0,0.0,Cross-site scripting (XSS) vulnerability in the entry overview tab in Devolutions Remote Desktop Manager 2023.3.36 and e...
CVE-2023-6504,0.000428398692747578,LOW,0,4.3,2024-01-11,0,0.0,"The User Profile Builder – Beautiful User Registration Forms, User Profiles & User Role Editor plugin for WordPress is v..."
CVE-2024-23620,0.0004268047050572932,LOW,0,8.8,2024-01-26,0,0.0,"An improper privilege management vulnerability exists in IBM Merge Healthcare eFilm Workstation. A local, authenticated ..."
CVE-2023-49555,0.0004268016491550952,LOW,0,5.5,2024-01-03,0,0.0,An issue in YASM 1.3.0.86.g9def allows a remote attacker to cause a denial of service via the expand_smacro function in ...
CVE-2023-49128,0.0004265543830115348,LOW,0,7.8,2024-01-09,0,0.0,A vulnerability has been identified in Solid Edge SE2023 (All versions < V223.0 Update 10). The affected application con...
CVE-2023-5956,0.0004259511479176581,LOW,0,4.8,2024-01-29,0,0.0,"The Wp-Adv-Quiz WordPress plugin through 1.0.2 does not sanitise and escape some of its settings, which could allow high..."
CVE-2023-39271,0.00042574372491799295,LOW,0,7.8,2024-01-08,0,0.0,Multiple integer overflow vulnerabilities exist in the LXT2 facgeometry parsing functionality of GTKWave 3.3.115. A spec...
CVE-2023-6980,0.0004250753845553845,LOW,0,4.3,2024-01-03,0,0.0,"The WP SMS – Messaging & SMS Notification for WordPress, WooCommerce, GravityForms, etc plugin for WordPress is vulnerab..."
CVE-2023-6567,0.00042477628448978066,LOW,0,9.8,2024-01-11,0,0.0,The LearnPress plugin for WordPress is vulnerable to time-based SQL Injection via the ‘order_by’ parameter in all versio...
CVE-2023-43956,0.0004245630989316851,LOW,0,,2024-01-19,0,0.0,Rejected reason: DO NOT USE THIS CVE RECORD. ConsultIDs: CVE-2023-36263. Reason: This record is a duplicate of CVE-2023-...
CVE-2024-22125,0.00042455256334505975,LOW,0,7.4,2024-01-09,0,0.0,"Under certain conditions the Microsoft Edge browser extension (SAP GUI connector for Microsoft Edge) - version 1.0, allo..."
CVE-2023-6747,0.00042413067421875894,LOW,0,6.4,2024-01-03,0,0.0,The Best WordPress Gallery Plugin – FooGallery plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the...
CVE-2024-0822,0.0004239726404193789,LOW,0,7.5,2024-01-25,0,0.0,An authentication bypass vulnerability was found in overt-engine. This flaw allows the creation of users in the system w...
CVE-2024-21744,0.00042313747690059245,LOW,0,6.5,2024-01-08,0,0.0,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Mapster Technology...
CVE-2023-38619,0.00042294649756513536,LOW,0,7.8,2024-01-08,0,0.0,Multiple integer overflow vulnerabilities exist in the VZT facgeometry parsing functionality of GTKWave 3.3.115. A speci...
CVE-2023-37446,0.00042293802835047245,LOW,0,7.8,2024-01-08,0,0.0,Multiple out-of-bounds read vulnerabilities exist in the VCD var definition section functionality of GTKWave 3.3.115. A ...
CVE-2024-23725,0.0004227923054713756,LOW,0,6.1,2024-01-21,0,0.0,Ghost before 5.76.0 allows XSS via a post excerpt in excerpt.js. An XSS payload can be rendered in post summaries....
CVE-2023-35962,0.00042236188892275095,LOW,0,7.8,2024-01-08,0,0.0,Multiple OS command injection vulnerabilities exist in the decompression functionality of GTKWave 3.3.115. A specially c...
CVE-2023-6540,0.00042201735777780414,LOW,0,6.5,2024-01-03,0,0.0,A vulnerability was reported in the Lenovo Browser Mobile and Lenovo Browser HD Apps for Android that could allow an att...
CVE-2024-21893,0.0004212007042951882,LOW,0,8.2,2024-01-31,1,0.0,"A server-side request forgery vulnerability in the SAML component of Ivanti Connect Secure (9.x, 22.x) and Ivanti Policy..."
CVE-2023-33758,0.0004207674937788397,LOW,0,6.1,2024-01-25,0,0.0,Splicecom Maximiser Soft PBX v1.5 and before was discovered to contain a cross-site scripting (XSS) vulnerability via th...
CVE-2023-31032,0.0004201736592222005,LOW,0,7.5,2024-01-12,0,0.0,NVIDIA DGX A100 SBIOS contains a vulnerability where a user may cause a dynamic variable evaluation by local access. A s...
CVE-2023-6334,0.0004185675934422761,LOW,0,5.3,2024-01-16,0,0.0,Improper Restriction of Operations within the Bounds of a Memory Buffer vulnerability in HYPR Workforce Access on Window...
CVE-2023-23896,0.00041851430432870984,LOW,0,5.4,2024-01-17,0,0.0,Missing Authorization vulnerability in MyThemeShop URL Shortener by MyThemeShop.This issue affects URL Shortener by MyTh...
CVE-2024-0775,0.00041780160972848535,LOW,0,6.7,2024-01-22,0,0.0,A use-after-free flaw was found in the __ext4_remount in fs/ext4/super.c in ext4 in the Linux kernel. This flaw allows a...
CVE-2023-51698,0.00041752049583010375,LOW,0,9.6,2024-01-12,0,0.0,Atril is a simple multi-page document viewer. Atril is vulnerable to a critical Command Injection Vulnerability. This vu...
CVE-2023-2439,0.0004155630886089057,LOW,0,6.4,2024-01-31,0,0.0,The UserPro plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'userpro' shortcode in versions up...
CVE-2023-51782,0.0004153891932219267,LOW,0,7.0,2024-01-11,0,0.0,An issue was discovered in the Linux kernel before 6.6.8. rose_ioctl in net/rose/af_rose.c has a use-after-free because ...
CVE-2023-47201,0.00041523759136907756,LOW,0,7.8,2024-01-23,0,0.0,A plug-in manager origin validation vulnerability in the Trend Micro Apex One security agent could allow a local attacke...
CVE-2023-49129,0.0004142683173995465,LOW,0,7.8,2024-01-09,0,0.0,A vulnerability has been identified in Solid Edge SE2023 (All versions < V223.0 Update 10). The affected applications co...
CVE-2023-50943,0.00041397815220989287,LOW,0,7.5,2024-01-24,0,0.0,"Apache Airflow, versions before 2.8.1, have a vulnerability that allows a potential attacker to poison the XCom data by ..."
CVE-2023-51780,0.00041394931031391025,LOW,0,7.0,2024-01-11,0,0.0,An issue was discovered in the Linux kernel before 6.6.8. do_vcc_ioctl in net/atm/ioctl.c has a use-after-free because o...
CVE-2024-1077,0.0004139379598200321,LOW,0,8.8,2024-01-30,0,0.0,Use after free in Network in Google Chrome prior to 121.0.6167.139 allowed a remote attacker to potentially exploit heap...
CVE-2024-22310,0.00041316443821415305,LOW,0,6.5,2024-01-31,0,0.0,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Formzu Inc. Formzu...
CVE-2023-39444,0.0004126729618292302,LOW,0,7.8,2024-01-08,0,0.0,Multiple out-of-bounds write vulnerabilities exist in the LXT2 parsing functionality of GTKWave 3.3.115. A specially-cra...
CVE-2023-29444,0.00041162080015055835,LOW,0,6.3,2024-01-10,0,0.0,An uncontrolled search path element vulnerability (DLL hijacking) has been discovered that could allow a locally authent...
CVE-2024-23900,0.0004110704467166215,LOW,0,4.3,2024-01-24,0,0.0,Jenkins Matrix Project Plugin 822.v01b_8c85d16d2 and earlier does not sanitize user-defined axis names of multi-configur...
CVE-2023-47992,0.0004105842381250113,LOW,0,8.8,2024-01-09,0,0.0,An integer overflow vulnerability in FreeImageIO.cpp::_MemoryReadProc in FreeImage 3.18.0 allows attackers to obtain sen...
CVE-2023-52104,0.0004103158426005393,LOW,0,7.5,2024-01-16,0,0.0,Vulnerability of parameters being not verified in the WMS module. Successful exploitation of this vulnerability may affe...
CVE-2024-0340,0.0004091395821888,LOW,0,4.4,2024-01-09,0,0.0,"A vulnerability was found in vhost_new_msg in drivers/vhost/vhost.c in the Linux kernel, which does not properly initial..."
CVE-2023-37934,0.0004089444119017571,LOW,0,4.3,2024-01-10,0,0.0,An allocation of resources without limits or throttling vulnerability [CWE-770] in FortiPAM 1.0 all versions allows an a...
CVE-2024-23828,0.0004082722880411893,LOW,0,8.8,2024-01-29,0,0.0,Nginx-UI is a web interface to manage Nginx configurations. It is vulnerable to an authenticated arbitrary command execu...
CVE-2023-52102,0.0004074769967701286,LOW,0,7.5,2024-01-16,0,0.0,Vulnerability of parameters being not verified in the WMS module. Successful exploitation of this vulnerability may affe...
CVE-2024-20807,0.0004073662857990712,LOW,0,3.3,2024-01-04,0,0.0,Implicit intent hijacking vulnerability in Samsung Email prior to version 6.1.90.16 allows local attacker to get sensiti...
CVE-2023-42881,0.0004060465143993497,LOW,0,7.8,2024-01-23,0,0.0,The issue was addressed with improved memory handling. This issue is fixed in macOS Sonoma 14.2. Processing a file may l...
CVE-2023-38620,0.00040513035492040217,LOW,0,7.8,2024-01-08,0,0.0,Multiple integer overflow vulnerabilities exist in the VZT facgeometry parsing functionality of GTKWave 3.3.115. A speci...
CVE-2023-41994,0.00040492977132089436,LOW,0,5.5,2024-01-10,0,0.0,A logic issue was addressed with improved checks This issue is fixed in macOS Sonoma 14. A camera extension may be able ...
CVE-2023-38622,0.00040428797365166247,LOW,0,7.8,2024-01-08,0,0.0,Multiple integer overflow vulnerabilities exist in the VZT facgeometry parsing functionality of GTKWave 3.3.115. A speci...
CVE-2023-6779,0.0004040030762553215,LOW,0,8.2,2024-01-31,0,0.0,An off-by-one heap-based buffer overflow was found in the __vsyslog_internal function of the glibc library. This functio...
CVE-2023-50357,0.00040352100040763617,LOW,0,5.4,2024-01-31,0,0.0,A cross site scripting vulnerability in the AREAL SAS Websrv1 ASP website allows a remote low-privileged attacker to gai...
CVE-2023-38621,0.0004018931067548692,LOW,0,7.8,2024-01-08,0,0.0,Multiple integer overflow vulnerabilities exist in the VZT facgeometry parsing functionality of GTKWave 3.3.115. A speci...
CVE-2022-34344,0.00040184170939028263,LOW,0,5.4,2024-01-08,0,0.0,"Missing Authorization vulnerability in Rymera Web Co Wholesale Suite – WooCommerce Wholesale Prices, B2B, Catalog Mode, ..."
CVE-2023-35961,0.0004014006699435413,LOW,0,7.8,2024-01-08,0,0.0,Multiple OS command injection vulnerabilities exist in the decompression functionality of GTKWave 3.3.115. A specially c...
CVE-2023-33759,0.0004009211261291057,LOW,0,9.8,2024-01-25,0,0.0,"SpliceCom Maximiser Soft PBX v1.5 and before does not restrict excessive authentication attempts, allowing attackers to ..."
CVE-2023-32272,0.00040004210313782096,LOW,0,7.9,2024-01-19,0,0.0,Uncontrolled search path in some Intel NUC Pro Software Suite Configuration Tool software installers before version 3.0....
CVE-2023-46230,0.00039968357305042446,LOW,0,8.2,2024-01-30,0,0.0,"In Splunk Add-on Builder versions below 4.1.4, the app writes sensitive information to internal log files...."
CVE-2023-50865,0.000397245108615607,LOW,0,9.8,2024-01-04,0,0.0,Travel Website v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'city' parameter of the...
CVE-2023-48355,0.00039703649235889316,LOW,0,4.4,2024-01-18,0,0.0,"In jpg driver, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of..."
CVE-2023-48356,0.00039703649235889316,LOW,0,4.4,2024-01-18,0,0.0,"In jpg driver, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of..."
CVE-2023-40250,0.00039688721881248057,LOW,0,8.8,2024-01-12,0,0.00062,Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') vulnerability in Hancom HCell on Windows allows O...
CVE-2023-6450,0.00039648881647735834,LOW,0,5.5,2024-01-19,0,0.0,An incorrect permissions vulnerability was reported in the Lenovo App Store app that could allow an attacker to use syst...
CVE-2023-38623,0.0003964727802667767,LOW,0,7.8,2024-01-08,0,0.0,Multiple integer overflow vulnerabilities exist in the VZT facgeometry parsing functionality of GTKWave 3.3.115. A speci...
CVE-2023-46447,0.0003959353198297322,LOW,0,4.3,2024-01-20,0,0.0,"The POPS! Rebel application 5.0 for Android, in POPS! Rebel Bluetooth Glucose Monitoring System, sends unencrypted gluco..."
CVE-2023-6855,0.00039458295213989913,LOW,0,5.3,2024-01-11,0,0.0,"The Paid Memberships Pro – Content Restriction, User Registration, & Paid Subscriptions plugin for WordPress is vulnerab..."
CVE-2024-23685,0.0003937450237572193,LOW,0,5.3,2024-01-19,0,0.0,Hard-coded credentials in mod-remote-storage versions under 1.7.2 and from 2.0.0 to 2.0.3 allows unauthorized users to g...
CVE-2024-22212,0.00039311227737925947,LOW,0,9.6,2024-01-18,0,0.0,Nextcloud Global Site Selector is a tool which allows you to run multiple small Nextcloud instances and redirect users t...
CVE-2023-49106,0.00039288305561058223,LOW,0,4.6,2024-01-16,0,0.0,"Missing Password Field Masking vulnerability in Hitachi Device Manager on Windows, Linux (Device Manager Agent component..."
CVE-2024-21654,0.0003926761564798653,LOW,0,4.8,2024-01-12,0,0.0,Rubygems.org is the Ruby community's gem hosting service. Rubygems.org users with MFA enabled would normally be protecte...
CVE-2023-40383,0.0003925386117771268,LOW,0,3.3,2024-01-10,0,0.0,A path handling issue was addressed with improved validation. This issue is fixed in macOS Ventura 13.3. An app may be a...
CVE-2021-42144,0.0003919631417375058,LOW,0,9.8,2024-01-24,0,0.0,Buffer over-read vulnerability in Contiki-NG tinyDTLS through master branch 53a0d97 allows attackers obtain sensitive in...
CVE-2023-44112,0.00039021889097057283,LOW,0,7.5,2024-01-16,0,0.0,Out-of-bounds access vulnerability in the device authentication module. Successful exploitation of this vulnerability ma...
CVE-2023-47995,0.00038876093458384275,LOW,0,6.5,2024-01-09,0,0.0,Memory Allocation with Excessive Size Value discovered in BitmapAccess.cpp::FreeImage_AllocateBitmap in FreeImage 3.18.0...
CVE-2023-39443,0.00038839716580696404,LOW,0,7.8,2024-01-08,0,0.0,Multiple out-of-bounds write vulnerabilities exist in the LXT2 parsing functionality of GTKWave 3.3.115. A specially-cra...
