cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2023-51724,0.0011225545313209295,LOW,0,6.9,2024-01-17,0,0.00036,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2023-52121,0.0011178927961736917,LOW,0,5.4,2024-01-05,0,0.00051,Cross-Site Request Forgery (CSRF) vulnerability in NitroPack Inc. NitroPack – Cache & Speed Optimization for Core Web Vi...
CVE-2023-47194,0.001116337487474084,LOW,0,7.8,2024-01-23,0,0.00038,An origin validation vulnerability in the Trend Micro Apex One security agent could allow a local attacker to escalate p...
CVE-2023-35020,0.0011160046560689807,LOW,0,5.4,2024-01-19,0,0.00065,IBM Sterling Control Center 6.3.0 could allow a remote attacker to traverse directories on the system. An attacker could...
CVE-2024-0456,0.0011148389894515276,LOW,0,4.3,2024-01-26,0,0.00102,"An authorization vulnerability exists in GitLab versions 14.0 prior to 16.6.6, 16.7 prior to 16.7.4, and 16.8 prior to 1..."
CVE-2024-22147,0.001114708837121725,LOW,0,7.6,2024-01-27,0,0.00148,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WP Overnight PDF I...
CVE-2024-0990,0.0011130181374028325,LOW,0,7.2,2024-01-29,0,0.00095,"A vulnerability, which was classified as critical, was found in Tenda i6 1.0.0.9(3857). This affects the function formSe..."
CVE-2023-6336,0.001112701720558107,LOW,0,7.2,2024-01-16,0,0.00049,Improper Link Resolution Before File Access ('Link Following') vulnerability in HYPR Workforce Access on MacOS allows Us...
CVE-2023-51729,0.001107353251427412,LOW,0,6.9,2024-01-17,0,0.00036,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2023-6624,0.0011067462619394064,LOW,0,4.9,2024-01-11,0,0.00166,The Import and export users and customers plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plug...
CVE-2023-45892,0.0011045412393286824,LOW,0,7.5,2024-01-02,0,0.01006,An issue discovered in the Order and Invoice pages in Floorsight Insights Q3 2023 allows an unauthenticated remote attac...
CVE-2023-51890,0.001098415581509471,LOW,0,7.5,2024-01-24,0,0.00445,An infinite loop issue discovered in Mathtex 1.05 and before allows a remote attackers to consume CPU resources via craf...
CVE-2024-20709,0.001097682281397283,LOW,0,5.5,2024-01-15,0,0.00222,Acrobat Reader T5 (MSFT Edge) versions 120.0.2210.91 and earlier are affected by an Improper Input Validation vulnerabil...
CVE-2022-47160,0.001097248401492834,LOW,0,6.5,2024-01-19,0,0.00791,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Wpmet Wp Social Login and Register Social Co...
CVE-2023-52098,0.0010962119558826089,LOW,0,7.5,2024-01-16,0,0.00072,Denial of Service (DoS) vulnerability in the DMS module. Successful exploitation of this vulnerability will affect avail...
CVE-2023-50916,0.001094602863304317,LOW,0,7.2,2024-01-10,0,0.00314,Kyocera Device Manager before 3.1.1213.0 allows NTLM credential exposure during UNC path authentication via a crafted ch...
CVE-2023-37442,0.0010941983200609684,LOW,0,7.8,2024-01-08,0,0.00133,Multiple out-of-bounds read vulnerabilities exist in the VCD var definition section functionality of GTKWave 3.3.115. A ...
CVE-2024-22372,0.0010930007556453347,LOW,0,6.8,2024-01-24,0,0.00173,OS command injection vulnerability in ELECOM wireless LAN routers allows a network-adjacent attacker with an administrat...
CVE-2023-37443,0.0010929071577265859,LOW,0,7.8,2024-01-08,0,0.00103,Multiple out-of-bounds read vulnerabilities exist in the VCD var definition section functionality of GTKWave 3.3.115. A ...
CVE-2023-47459,0.0010910860728472471,LOW,0,6.5,2024-01-16,0,0.00797,An issue in Knovos Discovery v.22.67.0 allows a remote attacker to obtain sensitive information via the /DiscoveryReview...
CVE-2024-22402,0.001090741134248674,LOW,0,5.4,2024-01-18,0,0.00318,Nextcloud guests app is a utility to create guest users which can only see files shared with them. In affected versions ...
CVE-2024-0688,0.001090681878849864,LOW,0,4.4,2024-01-25,0,0.0012,"The ""WebSub (FKA. PubSubHubbub)"" plugin for WordPress is vulnerable to Stored Cross-Site Scripting via plugin settings i..."
CVE-2022-2081,0.001089936587959528,LOW,0,7.5,2024-01-04,0,0.00155,A vulnerability exists in the HCI Modbus TCP function included in the product versions listed above. If the HCI Modbus T...
CVE-2024-1111,0.0010863867355510592,LOW,0,4.3,2024-01-31,0,0.00122,"A vulnerability, which was classified as problematic, has been found in SourceCodester QR Code Login System 1.0. Affecte..."
CVE-2023-51745,0.0010858471505343914,LOW,0,7.8,2024-01-09,0,0.00048,"A vulnerability has been identified in JT2Go (All versions < V14.3.0.6), Teamcenter Visualization V13.3 (All versions < ..."
CVE-2023-7214,0.001084876828826964,LOW,0,6.3,2024-01-07,0,0.00084,"A vulnerability, which was classified as critical, has been found in Totolink N350RT 9.3.5u.6139_B20201216. Affected by ..."
CVE-2024-23825,0.0010796155547723174,LOW,0,3.0,2024-01-30,0,0.00398,"TablePress is a table plugin for Wordpress. For importing tables, TablePress makes external HTTP requests based on a URL..."
CVE-2022-3739,0.0010794633999466896,LOW,0,5.4,2024-01-16,0,0.01813,"The WP Best Quiz WordPress plugin through 1.0 does not sanitize and escape some parameters, which could allow users with..."
CVE-2024-23683,0.00107760785613209,LOW,0,8.2,2024-01-19,0,0.0012,Artemis Java Test Sandbox versions less than 1.7.6 are vulnerable to a sandbox escape when an attacker crafts a special ...
CVE-2024-22150,0.0010762776946648955,LOW,0,6.5,2024-01-31,0,0.00077,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in PWR Plugins Portfo...
CVE-2023-49295,0.0010752016678452492,LOW,0,6.4,2024-01-10,0,0.01767,"quic-go is an implementation of the QUIC protocol (RFC 9000, RFC 9001, RFC 9002) in Go. An attacker can cause its peer t..."
CVE-2023-47196,0.0010750330984592438,LOW,0,7.8,2024-01-23,0,0.00038,An origin validation vulnerability in the Trend Micro Apex One security agent could allow a local attacker to escalate p...
CVE-2024-0642,0.0010745415929704905,LOW,0,9.8,2024-01-17,0,0.00381,"Inadequate access control in the C21 Live Encoder and Live Mosaic product, version 5.3. This vulnerability allows a remo..."
CVE-2023-51538,0.0010736034018918872,LOW,0,4.3,2024-01-05,0,0.00078,Cross-Site Request Forgery (CSRF) vulnerability in Awesome Support Team Awesome Support – WordPress HelpDesk & Support P...
CVE-2023-48201,0.0010697279358282685,LOW,0,5.4,2024-01-27,0,0.00124,"Cross Site Scripting (XSS) vulnerability in Sunlight CMS v.8.0.1, allows remote authenticated attackers to execute arbit..."
CVE-2023-42934,0.001069636200554669,LOW,0,4.2,2024-01-10,0,0.00072,"An information disclosure issue was addressed by removing the vulnerable code. This issue is fixed in macOS Sonoma 14, i..."
CVE-2024-23301,0.0010688651818782091,LOW,0,5.5,2024-01-12,0,0.001,Relax-and-Recover (aka ReaR) through 2.7 creates a world-readable initrd when using GRUB_RESCUE=y. This allows local att...
CVE-2023-29049,0.0010664592264220119,LOW,0,5.4,2024-01-08,0,0.00219,"The ""upsell"" widget at the portal page could be abused to inject arbitrary script code. Attackers that manage to lure us..."
CVE-2023-49943,0.0010663504945114255,LOW,0,5.4,2024-01-18,0,0.00844,Zoho ManageEngine ServiceDesk Plus MSP before 14504 allows stored XSS (by a low-privileged technician) via a task's name...
CVE-2023-42887,0.001065194490365684,LOW,0,6.3,2024-01-23,0,0.0004,"An access issue was addressed with additional sandbox restrictions. This issue is fixed in macOS Ventura 13.6.4, macOS S..."
CVE-2024-23388,0.0010644621215760708,LOW,0,6.1,2024-01-26,0,0.00356,"Improper authorization in handler for custom URL scheme issue in ""Mercari"" App for Android prior to version 5.78.0 allow..."
CVE-2024-0805,0.0010638381354510784,LOW,0,4.3,2024-01-24,0,0.00134,Inappropriate implementation in Downloads in Google Chrome prior to 121.0.6167.85 allowed a remote attacker to perform d...
CVE-2023-33760,0.0010632731718942523,LOW,0,5.3,2024-01-25,0,0.00062,SpliceCom Maximiser Soft PBX v1.5 and before was discovered to utilize a default SSL certificate. This issue can allow a...
CVE-2024-22028,0.0010623671114444733,LOW,0,4.6,2024-01-15,0,0.00044,Insufficient technical documentation issue exists in thermal camera TMC series all firmware versions. The user of the af...
CVE-2023-47199,0.0010530129075050354,LOW,0,7.8,2024-01-23,0,0.00038,An origin validation vulnerability in the Trend Micro Apex One security agent could allow a local attacker to escalate p...
CVE-2023-50341,0.0010529751889407635,LOW,0,7.6,2024-01-03,0,0.00066,HCL DRYiCE MyXalytics is impacted by Improper Access Control (Obsolete web pages) vulnerability. Discovery of outdated a...
CVE-2023-47158,0.001042436226271093,LOW,0,5.3,2024-01-22,0,0.00064,"IBM DB2 for Linux, UNIX and Windows (includes Db2 Connect Server) 

10.5, 11.1 and 11.5

 could allow an authenticated u..."
CVE-2024-22050,0.0010390749666839838,LOW,0,7.5,2024-01-04,0,0.00382,"Path traversal in the static file service in Iodine less than 0.7.33 allows an unauthenticated, remote attacker to read ..."
CVE-2023-47195,0.0010389086091890931,LOW,0,7.8,2024-01-23,0,0.00038,An origin validation vulnerability in the Trend Micro Apex One security agent could allow a local attacker to escalate p...
CVE-2024-22523,0.0010387309594079852,LOW,0,7.5,2024-01-30,0,0.00145,"Directory Traversal vulnerability in Qiyu iFair version 23.8_ad0 and before, allows remote attackers to obtain sensitive..."
CVE-2024-0808,0.0010386909125372767,LOW,0,9.8,2024-01-24,0,0.00344,Integer underflow in WebUI in Google Chrome prior to 121.0.6167.85 allowed a remote attacker to potentially exploit heap...
CVE-2023-51252,0.0010365111520513892,LOW,0,5.4,2024-01-10,0,0.00165,PublicCMS 4.0 is vulnerable to Cross Site Scripting (XSS). Because files can be uploaded and online preview function is ...
CVE-2023-51733,0.001035554800182581,LOW,0,6.9,2024-01-17,0,0.00036,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2023-6335,0.0010286092292517424,LOW,0,6.4,2024-01-16,0,0.00078,Improper Link Resolution Before File Access ('Link Following') vulnerability in HYPR Workforce Access on Windows allows ...
CVE-2023-47152,0.001026968122459948,LOW,0,5.9,2024-01-22,0,0.00109,"IBM Db2 for Linux, UNIX and Windows (includes Db2 Connect Server) 11.5 is vulnerable to an insecure cryptographic algori..."
CVE-2024-21620,0.0010256104869768023,LOW,0,8.8,2024-01-25,0,0.00368,An Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in J-Web of Junipe...
CVE-2023-42143,0.001024920493364334,LOW,0,5.4,2024-01-23,0,0.00135,Missing Integrity Check in Shelly TRV 20220811-152343/v2.1.8@5afc928c allows malicious users to create a backdoor by red...
CVE-2023-51982,0.0010246412130072713,LOW,0,9.8,2024-01-30,0,0.00043,CrateDB 5.5.1 is contains an authentication bypass vulnerability in the Admin UI component. After configuring password a...
CVE-2023-47193,0.0010243146680295467,LOW,0,7.8,2024-01-23,0,0.00038,An origin validation vulnerability in the Trend Micro Apex One security agent could allow a local attacker to escalate p...
CVE-2020-26625,0.0010221373522654176,LOW,0,3.8,2024-01-02,0,0.00228,A SQL injection vulnerability was discovered in Gila CMS 1.15.4 and earlier which allows a remote attacker to execute ar...
CVE-2023-6638,0.0010164526756852865,LOW,0,6.5,2024-01-11,0,0.00185,The GTG Product Feed for Shopping plugin for WordPress is vulnerable to unauthorized modification of data due to a missi...
CVE-2023-41288,0.0010161148384213448,LOW,0,8.8,2024-01-05,0,0.00183,"An OS command injection vulnerability has been reported to affect Video Station. If exploited, the vulnerability could a..."
CVE-2023-37921,0.0010151047026738524,LOW,0,7.8,2024-01-08,0,0.00068,Multiple arbitrary write vulnerabilities exist in the VCD sorted bsearch functionality of GTKWave 3.3.115. A specially c...
CVE-2023-51719,0.0010126574197784066,LOW,0,6.9,2024-01-17,0,0.00036,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2024-0810,0.0010125079425051808,LOW,0,4.3,2024-01-24,0,0.00073,Insufficient policy enforcement in DevTools in Google Chrome prior to 121.0.6167.85 allowed an attacker who convinced a ...
CVE-2024-22297,0.0010124798864126205,LOW,0,6.5,2024-01-31,0,0.00065,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Codeboxr CBX Map f...
CVE-2024-20804,0.001010294072329998,LOW,0,4.0,2024-01-04,0,0.00096,Path traversal vulnerability in FileUriConverter of MyFiles prior to SMR Jan-2024 Release 1 in Android 11 and Android 12...
CVE-2023-44395,0.0010045431554317474,LOW,0,4.9,2024-01-22,0,0.00135,Autolab is a course management service that enables instructors to offer autograded programming assignments to their stu...
CVE-2023-6148,0.0009985051583498716,LOW,0,5.7,2024-01-09,0,0.00467,Qualys Jenkins Plugin for Policy Compliance prior to version and including 1.0.5 was identified to be affected by a secu...
CVE-2024-0809,0.0009979374008253217,LOW,0,4.3,2024-01-24,0,0.00041,Inappropriate implementation in Autofill in Google Chrome prior to 121.0.6167.85 allowed a remote attacker to bypass Aut...
CVE-2023-30617,0.000997867900878191,LOW,0,6.5,2024-01-03,0,0.00122,Kruise provides automated management of large-scale applications on Kubernetes. Starting in version 0.8.0 and prior to v...
CVE-2023-46942,0.000994261004962027,LOW,0,7.5,2024-01-13,0,0.00096,"Lack of authentication in NPM's package @evershop/evershop before version 1.0.0-rc.8, allows remote attackers to obtain ..."
CVE-2023-52124,0.0009936809074133635,LOW,0,6.5,2024-01-05,0,0.00077,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ShapedPlugin LLC W...
CVE-2024-22134,0.0009923512116074562,LOW,0,4.9,2024-01-24,0,0.00146,Server-Side Request Forgery (SSRF) vulnerability in Renzo Johnson Contact Form 7 Extension For Mailchimp.This issue affe...
CVE-2024-0562,0.0009915970731526613,LOW,0,7.8,2024-01-15,0,0.00019,"A use-after-free flaw was found in the Linux Kernel. When a disk is removed, bdi_unregister is called to stop further wr..."
CVE-2023-50630,0.000990856671705842,LOW,0,6.1,2024-01-04,0,0.00124,Cross Site Scripting (XSS) vulnerability in xiweicheng TMS v.2.28.0 allows a remote attacker to execute arbitrary code v...
CVE-2024-23453,0.0009872608352452517,LOW,0,5.5,2024-01-24,0,0.00046,"Android Spoon application version 7.11.1 to 8.6.0 uses hard-coded credentials, which may allow a local attacker to retri..."
CVE-2023-38624,0.0009866120526567101,LOW,0,5.4,2024-01-23,0,0.00148,A post-authenticated server-side request forgery (SSRF) vulnerability in Trend Micro Apex Central 2019 (lower than build...
CVE-2023-51737,0.0009847489418461919,LOW,0,6.9,2024-01-17,0,0.00034,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2023-51723,0.000984685611911118,LOW,0,6.9,2024-01-17,0,0.00036,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2024-0217,0.0009827043395489454,LOW,0,3.3,2024-01-03,0,0.00013,"A use-after-free flaw was found in PackageKitd. In some conditions, the order of cleanup mechanics for a transaction cou..."
CVE-2023-51725,0.000972083886153996,LOW,0,6.9,2024-01-17,0,0.00036,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2023-52322,0.0009720061789266765,LOW,0,6.1,2024-01-04,0,0.00188,ecrire/public/assembler.php in SPIP before 4.1.13 and 4.2.x before 4.2.7 allows XSS because input from _request() is not...
CVE-2023-48858,0.0009713304461911321,LOW,0,6.1,2024-01-17,0,0.00231,A Cross-site scripting (XSS) vulnerability in login page php code in Armex ABO.CMS 5.9 allows remote attackers to inject...
CVE-2022-48577,0.0009709681617096066,LOW,0,5.5,2024-01-10,0,0.0015,An access issue was addressed with improved access restrictions. This issue is fixed in macOS Ventura 13. An app may be ...
CVE-2023-51734,0.0009698046487756073,LOW,0,6.9,2024-01-17,0,0.00036,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2023-5943,0.0009683886892162263,LOW,0,4.8,2024-01-29,0,0.00081,"The Wp-Adv-Quiz WordPress plugin before 1.0.3 does not sanitise and escape some of its settings, which could allow high ..."
CVE-2023-6621,0.0009673522436060011,LOW,0,6.1,2024-01-03,0,0.0014,The POST SMTP WordPress plugin before 2.8.7 does not sanitise and escape the msg parameter before outputting it back in ...
CVE-2024-22497,0.0009640759089961648,LOW,0,6.1,2024-01-23,0,0.00125,Cross Site Scripting (XSS) vulnerability in /admin/login password parameter in JFinalcms 5.0.0 allows attackers to run a...
CVE-2024-24571,0.0009639647323638201,LOW,0,5.4,2024-01-31,0,0.00362,facileManager is a modular suite of web apps built with the sysadmin in mind. For the facileManager web application vers...
CVE-2023-47198,0.0009602732607163489,LOW,0,7.8,2024-01-23,0,0.00038,An origin validation vulnerability in the Trend Micro Apex One security agent could allow a local attacker to escalate p...
CVE-2023-52123,0.000959573604632169,LOW,0,4.3,2024-01-05,0,0.00092,Cross-Site Request Forgery (CSRF) vulnerability in WPChill Strong Testimonials.This issue affects Strong Testimonials: f...
CVE-2024-0914,0.000958247110247612,LOW,0,5.9,2024-01-31,0,0.00229,A timing side-channel vulnerability has been discovered in the opencryptoki package while processing RSA PKCS#1 v1.5 pad...
CVE-2023-51730,0.0009559910395182669,LOW,0,6.9,2024-01-17,0,0.00036,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2024-23732,0.0009515877463854849,LOW,0,7.5,2024-01-21,0,0.00072,The JSON loader in Embedchain before 0.1.57 allows a ReDoS (regular expression denial of service) via a long string to j...
CVE-2024-0565,0.0009481149027124047,LOW,0,6.8,2024-01-15,0,0.00068,An out-of-bounds memory read flaw was found in receive_encrypted_standard in fs/smb/client/smb2ops.c in the SMB Client s...
CVE-2023-37418,0.0009473242680542171,LOW,0,7.8,2024-01-08,0,0.00068,Multiple out-of-bounds write vulnerabilities exist in the VCD parse_valuechange portdump functionality of GTKWave 3.3.11...
CVE-2023-48926,0.0009470991208218038,LOW,0,5.3,2024-01-16,0,0.00259,An issue in 202 ecommerce Advanced Loyalty Program: Loyalty Points before v2.3.4 for PrestaShop allows unauthenticated a...
CVE-2023-41987,0.0009461927111260593,LOW,0,5.5,2024-01-10,0,0.00122,This issue was addressed with improved checks. This issue is fixed in macOS Sonoma 14. An app may be able to access sens...
CVE-2024-22304,0.0009444900206290185,LOW,0,5.4,2024-01-31,0,0.00051,Cross-Site Request Forgery (CSRF) vulnerability in Borbis Media FreshMail For WordPress.This issue affects FreshMail For...
CVE-2023-31037,0.0009442470036447048,LOW,0,7.2,2024-01-24,0,0.00094,"
NVIDIA Bluefield 2 and Bluefield 3 DPU BMC contains a vulnerability in ipmitool, where a root user may cause code injec..."
CVE-2023-50963,0.0009442124282941222,LOW,0,6.5,2024-01-19,0,0.0007,"IBM Storage Defender - Data Protect 1.0.0 through 1.4.1 is vulnerable to HTTP header injection, caused by improper valid..."
CVE-2024-22141,0.0009413182269781828,LOW,0,6.5,2024-01-24,0,0.00233,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Cozmoslabs Profile Builder Pro.This issue af...
CVE-2023-6636,0.0009404791053384542,LOW,0,7.2,2024-01-11,0,0.04358,The Greenshift – animation and page builder blocks plugin for WordPress is vulnerable to arbitrary file uploads due to m...
CVE-2024-20711,0.000940296333283186,LOW,0,5.5,2024-01-10,0,0.00057,Adobe Substance 3D Stager versions 2.1.3 and earlier are affected by an out-of-bounds read vulnerability that could lead...
CVE-2023-6683,0.0009385482408106327,LOW,0,6.5,2024-01-12,0,0.00073,A flaw was found in the QEMU built-in VNC server while processing ClientCutText messages. The qemu_clipboard_request() f...
CVE-2023-49666,0.0009367186576128006,LOW,0,9.8,2024-01-04,0,0.0009,Billing Software v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'custmer_details' par...
CVE-2024-21664,0.0009364575962536037,LOW,0,4.3,2024-01-09,0,0.00178,"jwx is a Go module implementing various JWx (JWA/JWE/JWK/JWS/JWT, otherwise known as JOSE) technologies. Calling `jws.Pa..."
CVE-2023-49722,0.000935570802539587,LOW,0,8.3,2024-01-09,0,0.00072,"Network port 8899 open in WiFi firmware of BCC101/BCC102/BCC50 products, that allows an attacker to connect to the devic..."
CVE-2024-0589,0.0009325662977062166,LOW,0,5.4,2024-01-31,0,0.00383,Cross-site scripting (XSS) vulnerability in the entry overview tab in Devolutions Remote Desktop Manager 2023.3.36 and e...
CVE-2021-24566,0.0009247895213775337,LOW,0,8.8,2024-01-16,0,0.01802,"The WooCommerce Currency Switcher FOX WordPress plugin before 1.3.7 was vulnerable to LFI attacks via the ""woocs"" shortc..."
CVE-2023-4246,0.0009236676269210875,LOW,0,4.3,2024-01-11,0,0.00319,"The GiveWP plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to, and including, 2.33.3. Th..."
CVE-2023-6924,0.0009235122706741095,LOW,0,4.4,2024-01-11,0,0.00184,The Photo Gallery by 10Web plugin for WordPress is vulnerable to Stored Cross-Site Scripting via widgets in versions up ...
CVE-2024-23209,0.0009210461284965277,LOW,0,8.8,2024-01-23,0,0.00417,The issue was addressed with improved memory handling. This issue is fixed in macOS Sonoma 14.3. Processing web content ...
CVE-2023-6029,0.0009184608934447169,LOW,0,7.5,2024-01-15,0,0.00095,The EazyDocs WordPress plugin before 2.3.6 does not have authorization and CSRF checks when handling documents and does ...
CVE-2023-49098,0.0009179140324704349,LOW,0,3.5,2024-01-12,0,0.00177,Discourse-reactions is a plugin that allows user to add their reactions to the post. Data about a user's reaction notifi...
CVE-2023-6278,0.0009166773525066674,LOW,0,6.1,2024-01-29,0,0.00098,"The Biteship: Plugin Ongkos Kirim Kurir Instant, Reguler, Kargo WordPress plugin before 2.2.25 does not sanitise and esc..."
CVE-2024-0807,0.0009166467934846878,LOW,0,8.8,2024-01-24,0,0.00253,Use after free in Web Audio in Google Chrome prior to 121.0.6167.85 allowed a remote attacker to potentially exploit hea...
CVE-2022-41990,0.0009146167431026697,LOW,0,7.1,2024-01-17,0,0.00065,Cross-Site Request Forgery (CSRF) vulnerability in Vinoj Cardoza 3D Tag Cloud allows Stored XSS.This issue affects 3D Ta...
CVE-2023-52116,0.0009145914227701724,LOW,0,7.5,2024-01-16,0,0.00072,Permission management vulnerability in the multi-screen interaction module. Successful exploitation of this vulnerabilit...
CVE-2024-20715,0.00091346021508798,LOW,0,5.5,2024-01-10,0,0.00051,Adobe Substance 3D Stager versions 2.1.3 and earlier are affected by an out-of-bounds read vulnerability that could lead...
CVE-2024-20714,0.0009134597494266927,LOW,0,5.5,2024-01-10,0,0.00051,Adobe Substance 3D Stager versions 2.1.3 and earlier are affected by an out-of-bounds read vulnerability that could lead...
CVE-2023-38607,0.0009123363997787237,LOW,0,5.5,2024-01-10,0,0.00096,The issue was addressed with improved handling of caches. This issue is fixed in macOS Sonoma 14. An app may be able to ...
CVE-2024-20713,0.0009104333585128188,LOW,0,5.5,2024-01-10,0,0.0005,Adobe Substance 3D Stager versions 2.1.3 and earlier are affected by an out-of-bounds read vulnerability that could lead...
CVE-2024-20712,0.0009104329510591924,LOW,0,5.5,2024-01-10,0,0.0005,Adobe Substance 3D Stager versions 2.1.3 and earlier are affected by an out-of-bounds read vulnerability that could lead...
CVE-2023-47993,0.0009100092574954033,LOW,0,6.5,2024-01-09,0,0.00125,A Buffer out-of-bound read vulnerability in Exif.cpp::ReadInt32 in FreeImage 3.18.0 allows attackers to cause a denial-o...
CVE-2023-49639,0.0009061616146937013,LOW,0,9.8,2024-01-04,0,0.00069,Billing Software v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'customer_details' pa...
CVE-2020-26627,0.0009060263982973993,LOW,0,4.9,2024-01-10,0,0.00123,A Time-Based SQL Injection vulnerability was discovered in Hospital Management System V4.0 which can allow an attacker t...
CVE-2021-42145,0.0009058555006049573,LOW,0,7.5,2024-01-24,0,0.00059,An assertion failure discovered in in check_certificate_request() in Contiki-NG tinyDTLS through master branch 53a0d97 a...
CVE-2017-20189,0.0009052978130057454,LOW,0,9.8,2024-01-22,0,0.03376,"In Clojure before 1.9.0, classes can be used to construct a serialized object that executes arbitrary code upon deserial..."
CVE-2024-21631,0.0009038966381922364,LOW,0,6.5,2024-01-03,0,0.00307,"Vapor is an HTTP web framework for Swift. Prior to version 4.90.0, Vapor's `vapor_urlparser_parse` function uses `uint16..."
CVE-2021-42141,0.0009031124063767493,LOW,0,9.8,2024-01-22,0,0.0012,An issue was discovered in Contiki-NG tinyDTLS through 2018-08-30. One incorrect handshake could complete with different...
CVE-2023-49568,0.0009027287596836686,LOW,0,7.5,2024-01-12,0,0.00115,A denial of service (DoS) vulnerability was discovered in go-git versions prior to v5.11. This vulnerability allows an a...
CVE-2024-23849,0.0009020803263410926,LOW,0,5.5,2024-01-23,0,0.00023,"In rds_recv_track_latency in net/rds/af_rds.c in the Linux kernel through 6.7.1, there is an off-by-one error for an RDS..."
CVE-2024-22140,0.0009017014526762068,LOW,0,8.8,2024-01-31,0,0.00096,Cross-Site Request Forgery (CSRF) vulnerability in Cozmoslabs Profile Builder Pro.This issue affects Profile Builder Pro...
CVE-2023-4001,0.0009016267140395939,LOW,0,6.8,2024-01-15,0,0.00037,An authentication bypass flaw was found in GRUB due to the way that GRUB uses the UUID of a device to search for the con...
CVE-2023-52107,0.0008996640681289136,LOW,0,7.5,2024-01-16,0,0.00071,Vulnerability of permissions being not strictly verified in the WMS module. Successful exploitation of this vulnerabilit...
CVE-2023-52143,0.0008918495150282979,LOW,0,7.5,2024-01-05,0,0.00295,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Naa986 WP Stripe Checkout.This issue affects...
CVE-2024-20710,0.0008865584968589246,LOW,0,5.5,2024-01-10,0,0.00045,Adobe Substance 3D Stager versions 2.1.3 and earlier are affected by an out-of-bounds read vulnerability that could lead...
CVE-2023-6139,0.0008863473776727915,LOW,0,6.5,2024-01-08,0,0.00219,"The Essential Real Estate WordPress plugin before 4.4.0 does not apply proper capability checks on its AJAX actions, whi..."
CVE-2024-0694,0.0008845309494063258,LOW,0,,2024-01-18,0,0.0,Rejected reason: ** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2023-6620. Reason: This candidate is a r...
CVE-2024-21982,0.0008835209300741553,LOW,0,4.8,2024-01-12,0,0.00366,"ONTAP versions 9.4 and higher are susceptible to a vulnerability 
which when successfully exploited could lead to disclo..."
CVE-2024-23940,0.0008833576575852931,LOW,0,7.8,2024-01-29,0,0.00062,"Trend Micro uiAirSupport, included in the Trend Micro Security 2023 family of consumer products, version 6.0.2092 and be..."
CVE-2023-6498,0.0008803755627013743,LOW,0,4.4,2024-01-04,0,0.00101,The Complianz – GDPR/CCPA Cookie Consent plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin set...
CVE-2023-52125,0.000878824561368674,LOW,0,6.5,2024-01-05,0,0.00077,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in webvitaly iframe a...
CVE-2024-23617,0.0008762567304074764,LOW,0,9.6,2024-01-26,0,0.02375,"A buffer overflow vulnerability exists in Symantec Data Loss Prevention version 14.0.2 and before. A remote, unauthentic..."
CVE-2023-5691,0.0008729803957976401,LOW,0,4.4,2024-01-11,0,0.00181,The Chatbot for WordPress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in versio...
CVE-2023-6855,0.0008723330101929605,LOW,0,5.3,2024-01-11,0,0.00347,"The Paid Memberships Pro – Content Restriction, User Registration, & Paid Subscriptions plugin for WordPress is vulnerab..."
CVE-2023-52197,0.0008701919578015804,LOW,0,5.9,2024-01-08,0,0.00116,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Impactpixel Ads In...
